,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
16,513,2500,17,fa_talaris2014,0.13626292472144996,0.0,0.2687822919909877,5.329070518200751e-15,0.014865756907738614,-0.1859222350806249,-0.024194783056081803,1.4210854715202004e-14,0.035720973906499864,-1.1681322575896047e-10,0.0,0.0,-9.023892744153272e-13,-1.4210854715202004e-14,0.0,0.245514929282308,5.551115123125783e-17
17,513,2500,18,fa_talaris2014,-0.5265012291988569,0.0,-0.47430918398498534,-7.993605777301127e-15,0.23763523521668617,0.45458367619539786,0.0379690597315232,-1.4210854715202004e-14,-0.32160126091394403,2.8052227207808755e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-4.596323321948148e-13,0.0,0.0,-0.592223702920819,0.0
18,513,2500,19,fa_talaris2014,0.058639952821522456,0.0,-0.05395398285273245,-1.0658141036401503e-14,0.024046471989663587,-0.06147438223570134,0.0007574358307351758,0.0,-0.0077567036790853194,9.379164112033322e-11,7.105427357601002e-15,0.0,5.639932965095795e-14,-1.4210854715202004e-14,0.0,-0.03974120803172809,0.0
19,513,2500,20,fa_talaris2014,0.08092280967048282,1.1368683772161603e-13,0.34693134317734575,1.1546319456101628e-14,0.02147819912028126,-0.25750046605412535,-0.017037214813015567,-1.4210854715202004e-14,0.10197776697918215,4.405364961712621e-12,0.0,1.4210854715202004e-14,1.5987211554602254e-13,-1.4210854715202004e-14,0.0,0.2767724380892105,0.0
20,513,2500,21,fa_talaris2014,0.3696252734180234,0.0,0.7242888556592959,-3.552713678800501e-15,-0.1354384429714628,-0.6378255777588038,-0.07320224818563048,-1.4210854715202004e-14,0.08124264646902901,1.334115040663164e-10,0.0,0.0,8.846257060213247e-13,0.0,0.0,0.32869050676822553,1.3877787807814457e-17
21,513,2500,22,fa_talaris2014,-0.0016139495755851385,0.0,0.19904704531219863,-5.329070518200751e-15,0.007516394776416746,-0.11508656688238261,-0.026008509734602114,-1.4210854715202004e-14,-0.043505811983855835,7.116796041373163e-11,0.0,0.0,3.1885605267234496e-13,0.0,0.0,0.02034860198023125,0.0
22,513,2500,23,fa_talaris2014,0.056592925468066824,0.0,0.0861525222945545,-8.881784197001252e-16,-0.058678857870006595,-0.1367067412668348,-0.014839203210748053,0.0,-0.04717152155149762,7.526068657170981e-11,0.0,0.0,8.881784197001252e-15,1.4210854715202004e-14,0.0,-0.11465087605620283,0.0
23,513,2500,24,fa_talaris2014,-0.09029430510781822,0.0,0.08966444627876058,-1.2434497875801753e-14,0.07575578667945138,-0.03830265038618563,0.028562038206800366,-1.4210854715202004e-14,0.010110314697030276,-1.4151169125398155e-10,-7.105427357601002e-15,-1.4210854715202004e-14,-1.7141843500212417e-13,0.0,0.0,0.0754956302212122,-1.3877787807814457e-17
24,513,2500,25,fa_talaris2014,-0.07533911395194082,1.1368683772161603e-13,0.0033172494465532054,2.6645352591003757e-15,-0.18953085505495437,0.003254253286286257,0.020793343042726065,-1.4210854715202004e-14,-0.014722359639222304,2.916067387559451e-11,-7.105427357601002e-15,0.0,-8.602007994795713e-13,0.0,0.0,-0.25222748283385954,0.0
25,513,2500,26,fa_talaris2014,-0.20128200089857273,0.0,0.07535008386994946,4.440892098500626e-15,0.057972557008383774,0.056388504229744285,-0.023265197585942587,1.4210854715202004e-14,-0.005690909033297942,-5.638867150992155e-11,0.0,0.0,3.566036355096003e-13,-1.4210854715202004e-14,0.0,-0.040526962461171934,-8.673617379884035e-19
26,513,2500,27,fa_talaris2014,-0.07382123184288503,0.0,0.21145773936069645,8.881784197001252e-16,0.17700489513811135,-0.13510672002962565,-0.030348022853480927,0.0,0.34519530473812665,-1.1078782335971482e-10,0.0,0.0,-1.3455903058456897e-13,1.4210854715202004e-14,0.0,0.49438196439496096,0.0
27,513,2500,28,fa_talaris2014,0.16652471901625177,0.0,0.1840025574998947,6.217248937900877e-15,-0.1429465347258656,-0.1647535808003795,0.05385650365518302,-1.4210854715202004e-14,0.12184119664992465,-2.6915358830592595e-11,7.105427357601002e-15,0.0,-4.338751580235112e-13,-1.4210854715202004e-14,0.0,0.21852486126317672,-2.7755575615628914e-17
28,513,2500,29,fa_talaris2014,0.10882129699211873,0.0,0.5168800974725798,-5.329070518200751e-15,0.024260231932146326,-0.4383571186804147,-0.0018337428622956509,1.4210854715202004e-14,0.02300875062339003,-3.561240191629622e-11,0.0,0.0,-3.9390712913700554e-13,1.4210854715202004e-14,0.0,0.23277951544264397,0.0
29,513,2500,30,fa_talaris2014,0.047412641597929905,0.0,0.12043682451457016,7.105427357601002e-15,-0.12463334775884505,-0.1910930196793288,0.14070411141465655,0.0,0.033035145874428906,2.7284841053187847e-11,0.0,1.4210854715202004e-14,3.019806626980426e-13,0.0,0.0,0.025862355996650876,0.0
30,513,2500,31,fa_talaris2014,0.12561599966602444,0.0,-0.04383508676397696,-1.7763568394002505e-14,-0.04911624653811941,-0.12222457570533152,-0.0016718270694866533,-1.4210854715202004e-14,0.03997536775606392,-1.3434942047751974e-10,7.105427357601002e-15,0.0,-6.563638521583925e-13,0.0,0.0,-0.05125636879074591,0.0
31,513,2500,32,fa_talaris2014,0.0027441429119789973,0.0,-0.00044048695122000936,-7.993605777301127e-15,-0.003659765385918945,0.008971379183321915,-0.005778096485819617,0.0,-0.017438371043922984,-2.646061147970613e-11,0.0,0.0,9.281464485866309e-14,0.0,0.0,-0.015601197793330357,-1.734723475976807e-18
32,513,2500,33,fa_talaris2014,0.34688017730377396,-1.1368683772161603e-13,0.6876620766224164,1.7763568394002505e-15,-0.16496569383190263,-0.6082991754392424,-0.013548659838775734,0.0,0.0034283903174667785,-7.389644451905042e-13,0.0,0.0,6.572520305780927e-14,0.0,0.0,0.2511571151408134,-8.673617379884035e-19
33,513,2500,34,fa_talaris2014,0.02282151600365978,0.0,0.05480968650545037,8.881784197001252e-15,-0.10740124734468282,-0.07433301794822,-0.02513131065594365,1.4210854715202004e-14,-0.35747447164877855,-6.158984433568548e-11,-7.105427357601002e-15,0.0,1.9406698470447736e-13,1.4210854715202004e-14,0.0,-0.4867088451410382,-8.673617379884035e-19
34,513,2500,35,fa_talaris2014,-0.09765029366326416,-1.1368683772161603e-13,0.11572637842087374,7.993605777301127e-15,0.10177347527189795,0.00938883136768709,0.011051087986480468,-1.4210854715202004e-14,0.02347981571758595,-8.86473117134301e-11,0.0,-1.4210854715202004e-14,-1.9317880628477724e-13,-1.4210854715202004e-14,0.0,0.16376929501211634,0.0
35,513,5000,1,fa_talaris2014,-0.1522305870994387,1.1368683772161603e-13,-0.17170431832701638,8.881784197001252e-16,-3.6155621955913375e-05,0.12608993187382112,0.006145426458040504,1.4210854715202004e-14,-0.14219475012300364,5.3660187404602766e-11,7.105427357601002e-15,0.0,1.8385293287792592e-13,1.4210854715202004e-14,0.0,-0.33393045278080535,-2.220446049250313e-16
36,513,5000,2,fa_talaris2014,0.5824937822312677,-1.1368683772161603e-13,1.0038475919718621,-6.217248937900877e-15,0.017308434315452814,-0.8522166310615376,-0.0319944214968686,0.0,0.4835451509117732,2.3590018827235326e-11,0.0,-1.4210854715202004e-14,2.8110846983508964e-13,0.0,0.0,1.202983906893678,-1.3877787807814457e-17
37,513,5000,3,fa_talaris2014,0.44190354069269233,-1.1368683772161603e-13,1.0821211704049745,-1.9539925233402755e-14,0.07094849691756622,-0.8120239035124541,-0.01973200476636805,0.0,0.03863714407916774,-1.1297629498585593e-10,0.0,0.0,4.218847493575595e-13,0.0,0.0,0.801854443698403,-1.1102230246251565e-16
38,513,5000,4,fa_talaris2014,0.025226221081084077,0.0,0.21820504116126926,-1.9539925233402755e-14,0.1445952463679987,-0.15506253728381125,-0.005030400836780302,1.4210854715202004e-14,0.012602106475860353,3.2088109946926124e-11,0.0,1.4210854715202004e-14,2.34035013590983e-13,0.0,0.0,0.24053567699547784,0.0
39,513,5000,5,fa_talaris2014,0.2651654877663532,1.1368683772161603e-13,0.3264020139916681,1.4210854715202004e-14,-0.13748560925344577,-0.8580967601924385,-0.012828837388241254,0.0,-0.026846792940553144,4.376943252282217e-11,0.0,-1.4210854715202004e-14,-1.1857181902996672e-13,1.4210854715202004e-14,0.0,-0.44369049796387117,1.1102230246251565e-16
40,513,5000,6,fa_talaris2014,-0.6870477056691016,0.0,0.22859804354195035,-1.2434497875801753e-14,0.0873781790846806,0.41836229798968816,-0.06467013576843783,0.0,-0.054617135657203164,-1.14880549517693e-10,-7.105427357601002e-15,1.4210854715202004e-14,-1.7408297026122455e-13,0.0,0.0,-0.0719964565880673,2.7755575615628914e-17
41,513,5000,7,fa_talaris2014,0.043426342043403565,0.0,-0.0415868566527422,8.881784197001252e-15,-0.07968603183769574,0.004813632657715061,-0.002258438480417624,-1.4210854715202004e-14,0.007643736453239569,3.444711182964966e-11,0.0,0.0,-1.3322676295501878e-14,0.0,0.0,-0.06764761578665457,-2.220446049250313e-16
42,513,5000,8,fa_talaris2014,0.8305037608542989,0.0,0.8993546327950241,3.552713678800501e-15,-0.23941484883363273,-1.0632605463188156,-0.045499215966202655,0.0,0.4899606107984056,-1.2380496627883986e-10,7.105427357601002e-15,1.4210854715202004e-14,4.440892098500626e-16,1.4210854715202004e-14,0.0,0.8716443931987214,-1.734723475976807e-18
43,513,5000,9,fa_talaris2014,-0.05700712934958574,1.1368683772161603e-13,0.20692783063586262,3.552713678800501e-15,-0.075964602596855,-0.0831859795962373,0.026633794549042022,0.0,-0.13876562925803881,1.141415850725025e-10,0.0,0.0,2.0694557179012918e-13,1.4210854715202004e-14,0.0,-0.12136171550741892,-1.1102230246251565e-16
44,513,5000,10,fa_talaris2014,-0.17831948776165518,0.0,-0.07618900442327003,-9.769962616701378e-15,0.03201740645647533,0.11561376265012768,-0.0010359817068277266,0.0,-0.014176279240260214,1.901412360894028e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-8.79296635503124e-14,0.0,0.0,-0.12208958401129166,0.0
45,513,5000,11,fa_talaris2014,-0.007742290382338979,-1.1368683772161603e-13,0.15745884898331042,-2.6645352591003757e-15,-0.05186589105346684,-0.26272823242879895,-0.019283742292202533,1.4210854715202004e-14,-0.004024507530509425,-4.914113560516853e-11,0.0,1.4210854715202004e-14,-7.038813976123492e-13,-1.4210854715202004e-14,0.0,-0.1881858147580715,5.551115123125783e-17
46,513,5000,12,fa_talaris2014,0.5567319705660339,0.0,1.233865951018629,2.6645352591003757e-14,-0.04153962804903699,-1.0050471089875828,0.01616047184253233,-1.4210854715202004e-14,0.0896555650041222,-1.3301360013429075e-11,0.0,-1.4210854715202004e-14,1.7763568394002505e-14,-1.4210854715202004e-14,0.0,0.8498272213785185,5.551115123125783e-17
47,513,5000,13,fa_talaris2014,0.2202092113125218,0.0,0.622769426488361,2.6645352591003757e-15,0.04870573928127442,-0.52046345700046,-0.010053514335261582,0.0,0.07340734873454835,-3.291233952040784e-11,0.0,1.4210854715202004e-14,-1.1333156635373598e-12,0.0,0.0,0.43457475444279225,5.551115123125783e-17
48,513,5000,14,fa_talaris2014,-0.10134054627633304,1.1368683772161603e-13,-0.05285232550409091,6.217248937900877e-15,0.06720066665957347,0.008744167886561627,0.0020664227034146165,-1.4210854715202004e-14,0.004193821509876017,1.5290879673557356e-11,-7.105427357601002e-15,1.4210854715202004e-14,-1.0524914273446484e-13,0.0,0.0,-0.0719877930025632,0.0
49,513,5000,15,fa_talaris2014,0.222805223800151,0.0,0.5175252771559258,-4.440892098500626e-15,0.048162025827679145,-0.5471804813182644,-0.012871953080647813,-1.4210854715202004e-14,-0.004097853916626093,4.0472514228895307e-11,0.0,-1.4210854715202004e-14,-1.865174681370263e-13,0.0,0.0,0.2243422385085978,0.0
50,513,5000,16,fa_talaris2014,-0.0009849677344391239,0.0,-0.1900290376790963,-7.993605777301127e-15,-0.03889836757625176,-0.05651094146014657,0.03531171427722768,-0.02360629959824223,-0.015676796360708067,-5.0960125008714385e-11,0.0,0.0,-1.5898393712632242e-13,1.4210854715202004e-14,0.0,-0.2903946961869224,0.0
51,513,5000,17,fa_talaris2014,0.6025063446968488,-1.1368683772161603e-13,1.1317772378504571,-4.440892098500626e-15,-0.07011919663295885,-1.0299554678185814,0.06026741121379331,-1.4210854715202004e-14,-0.004030685672837819,-1.4210854715202004e-12,7.105427357601002e-15,0.0,-2.34035013590983e-13,-1.4210854715202004e-14,0.0,0.6904456436357123,0.0
52,513,5000,18,fa_talaris2014,0.1534012193055787,0.0,0.08309464983614134,-8.881784197001252e-16,0.006849598779041344,-0.1247301128653362,-0.006267878970213303,0.0,8.457872401379518e-05,3.731770448212046e-11,0.0,-1.4210854715202004e-14,6.497025140106416e-13,-1.4210854715202004e-14,0.0,0.11243205485425278,0.0
53,513,5000,19,fa_talaris2014,0.02812358980145291,0.0,-0.22800614117741702,1.509903313490213e-14,-0.07182077519109953,0.017720046630302022,-0.03624837449101648,-1.4210854715202004e-14,-0.020289313882877025,-3.8056668927310966e-11,0.0,0.0,4.956035581926699e-13,0.0,0.0,-0.31052096834355325,0.0
54,513,5000,20,fa_talaris2014,0.055639255758705985,1.1368683772161603e-13,-0.05936372503714438,-2.3092638912203256e-14,-0.0446206505621376,-0.05481629250994047,0.0725956052674448,0.0,-0.0226810391868284,2.8848035071860068e-11,0.0,0.0,3.0464519795714295e-13,0.0,0.0,-0.053246846236561396,8.673617379884035e-19
55,513,5000,21,fa_talaris2014,-0.0257714044464592,1.1368683772161603e-13,0.02672914306785401,-2.398081733190338e-14,0.12941642861972014,-0.016818137680274958,0.170659883709817,0.0,0.03630173756785382,8.162714948412031e-11,0.0,1.4210854715202004e-14,-1.021405182655144e-14,0.0,0.0,0.32051765091728157,0.0
56,513,5000,22,fa_talaris2014,0.3081789355710498,0.0,0.7739353629905565,6.217248937900877e-15,-0.13481262683487216,-0.648259734083922,-0.028225047582509433,1.4210854715202004e-14,0.0576814845614706,-1.1482370609883219e-10,0.0,1.4210854715202004e-14,-4.4941828036826337e-13,-1.4210854715202004e-14,0.0,0.32849837450839914,-1.1102230246251565e-16
57,513,5000,23,fa_talaris2014,0.886029719146336,0.0,2.1855505516737423,-1.5987211554602254e-14,0.08688609803380132,-1.6561400525622503,0.041590342661713464,0.0,0.5466467320671242,-5.5422333389287814e-11,0.0,1.4210854715202004e-14,6.261657858885883e-13,0.0,0.0,2.090563390969237,8.673617379884035e-19
58,513,5000,24,fa_talaris2014,-0.7031268262030608,0.0,0.5650548598455032,4.440892098500626e-15,-0.1895059609399823,0.3376509366883056,0.022593116744722863,0.0,0.188410978924189,-6.30961949354969e-12,0.0,0.0,-4.884981308350689e-13,-1.4210854715202004e-14,0.0,0.22107710505633804,0.0
59,513,5000,25,fa_talaris2014,0.031299468703309685,0.0,-0.10344801732856013,9.769962616701378e-15,-0.04502859906898493,-0.06757826797911548,-0.05081319619104363,0.0,-0.05765265634549621,-4.604316927725449e-12,7.105427357601002e-15,1.4210854715202004e-14,5.329070518200751e-13,0.0,0.0,-0.2932212682203499,2.7755575615628914e-17
60,513,5000,26,fa_talaris2014,0.013136384434801585,-1.1368683772161603e-13,0.24601952361257418,1.7763568394002505e-15,-0.03500937973981877,-0.042588792535298126,-0.016799662166576468,1.4210854715202004e-14,0.012328761013897349,-1.0911094250332098e-10,0.0,0.0,5.10702591327572e-13,0.0,0.0,0.1770868345083727,-5.551115123125783e-17
61,513,5000,27,fa_talaris2014,-0.0509950101090908,0.0,0.035015763342357786,-1.7763568394002505e-14,0.02421325422483278,-0.05282771459314972,-0.018471338419402628,0.0,-0.02357839386878169,-1.0857093002414331e-11,7.105427357601002e-15,0.0,2.1449508835758024e-13,1.4210854715202004e-14,0.0,-0.08664343943109998,-1.1102230246251565e-16
62,513,5000,28,fa_talaris2014,-0.07021420719502203,0.0,-0.019074306126526608,-5.329070518200751e-15,0.062108130205501766,-0.009353532078876015,-0.021936990106866006,-1.4210854715202004e-14,0.01355896385033617,3.1093350116861984e-11,0.0,-1.4210854715202004e-14,1.2256862191861728e-13,1.4210854715202004e-14,0.0,-0.044911941425880286,0.0
63,513,5000,29,fa_talaris2014,0.09826399501616834,-1.1368683772161603e-13,0.32972507110349625,-1.1546319456101628e-14,0.124017690873643,0.0003160876606216334,0.03518390251917225,-1.4210854715202004e-14,0.04357562260412351,-1.7337242752546445e-11,0.0,1.4210854715202004e-14,2.2071233729548112e-13,0.0,0.0,0.6310823697649539,1.1102230246251565e-16
64,513,5000,30,fa_talaris2014,0.023546747424006753,-1.1368683772161603e-13,0.6139014141381836,0.0,-0.12020182554272196,-0.48809990898644173,0.10930048302876116,-1.4210854715202004e-14,-0.00043746425111379494,4.362732397567015e-11,0.0,0.0,1.3100631690576847e-13,1.4210854715202004e-14,0.0,0.13800944585682373,1.3877787807814457e-17
65,513,5000,31,fa_talaris2014,0.1554412493583186,1.1368683772161603e-13,0.7619303867313931,1.865174681370263e-14,0.312814684170462,-0.5144959889412348,-0.011728908617428146,-0.03554578633548999,0.0035564689308387187,-8.15987277746899e-11,0.0,0.0,1.887379141862766e-13,0.0,0.0,0.6719721052120349,0.0
66,513,5000,32,fa_talaris2014,0.00421399514470977,0.0,-0.020334612448920097,1.4210854715202004e-14,-0.0954299254376565,-0.0688708607517583,-0.009415203529215432,0.0,-0.021030020270558225,-7.298694981727749e-11,7.105427357601002e-15,0.0,2.1005419625907962e-13,0.0,0.0,-0.21086662736706785,-2.220446049250313e-16
67,513,5000,33,fa_talaris2014,-0.2849267598389815,0.0,-0.25891179129553166,0.0,0.15743525006814707,0.2888415734398677,-0.0162672285113743,1.4210854715202004e-14,-0.04737584916291837,-7.477751751139294e-11,0.0,0.0,-3.064215547965432e-14,1.4210854715202004e-14,0.0,-0.16120480537460935,0.0
68,513,5000,34,fa_talaris2014,-0.396992403565946,-1.1368683772161603e-13,0.5476887523085736,1.2434497875801753e-14,-0.0462720439223574,0.08498855383390946,0.010684524406499918,-1.4210854715202004e-14,-0.025721662470942874,-1.4071588338993024e-10,0.0,0.0,-9.414691248821327e-14,0.0,0.0,0.1743757204526446,8.673617379884035e-19
69,513,5000,35,fa_talaris2014,-0.11001175470482849,1.1368683772161603e-13,-0.1528986471544158,1.3322676295501878e-14,-0.014436664875915994,0.15164881779423922,0.018446339162913716,0.0,-0.027464944946814285,2.475530891388189e-11,0.0,0.0,5.59996493620929e-13,0.0,0.0,-0.13471685470449302,0.0
70,513,7500,1,fa_talaris2014,-0.146716893541452,0.0,0.08900972840274335,-1.3322676295501878e-14,0.13346559253648138,0.1289302232321461,0.04352519739782679,1.4210854715202004e-14,0.13781543489103143,8.211031854443718e-11,0.0,0.0,-1.1546319456101628e-13,1.4210854715202004e-14,0.0,0.386029283001335,0.0
71,513,7500,2,fa_talaris2014,0.14220212121426812,0.0,-0.349673932792399,1.9539925233402755e-14,-0.0032482067871342224,-0.049041646703244623,0.0035587466622999386,0.0,0.010565705811920623,-1.1397105481592007e-11,-7.105427357601002e-15,0.0,4.085620730620576e-13,-1.4210854715202004e-14,0.0,-0.24563721260869897,-2.7755575615628914e-17
72,513,7500,3,fa_talaris2014,-0.1321659093650851,0.0,-0.0033244398213412296,2.220446049250313e-14,0.1062020913473134,0.08306960559320942,0.008241744280198304,0.0,-0.0042005553553678965,4.433786671143025e-12,0.0,1.4210854715202004e-14,6.115108419635362e-13,0.0,0.0,0.05782253668485282,2.220446049250313e-16
73,513,7500,4,fa_talaris2014,0.20965533772914569,0.0,0.3833537155620661,-3.552713678800501e-15,-0.06445469802386583,-0.3047685067024304,-0.010705993570709893,0.0,0.06496135252425717,-4.632738637155853e-12,0.0,1.4210854715202004e-14,5.81756864903582e-14,0.0,0.0,0.27804120751466144,1.1102230246251565e-16
74,513,7500,5,fa_talaris2014,0.11318777718406636,-1.1368683772161603e-13,-0.07774800177998031,-1.4210854715202004e-14,0.06793842170455378,-0.24111487483219207,-0.030593330925654527,-1.4210854715202004e-14,-0.01510753207970339,1.745092959026806e-11,7.105427357601002e-15,0.0,4.662936703425657e-13,1.4210854715202004e-14,0.0,-0.18343754071452167,0.0
75,513,7500,6,fa_talaris2014,-0.2759893725433358,1.1368683772161603e-13,-0.08037197723487566,-3.552713678800501e-15,-0.04734606090426041,0.11888463491322909,-0.1695213136316056,1.4210854715202004e-14,-0.07718930772735177,9.237055564881302e-11,0.0,0.0,-8.926193117986259e-14,0.0,0.0,-0.5315333970347638,0.0
76,513,7500,7,fa_talaris2014,-0.1393605735993333,0.0,0.0014986332947160008,7.993605777301127e-15,0.06353673911564783,-0.00581785791450784,0.003915388358088023,0.003365462849316714,-0.06870371049298285,-1.3378098628891166e-10,0.0,-1.4210854715202004e-14,7.549516567451064e-15,0.0,0.0,-0.1415659185131517,-1.1102230246251565e-16
77,513,7500,8,fa_talaris2014,0.014468811301412643,0.0,-0.011678527968996377,-1.7763568394002505e-15,-0.021289207655854625,0.03952572125695042,0.0250326417025164,0.0,0.0651845894812908,7.500489118683618e-11,7.105427357601002e-15,1.4210854715202004e-14,-1.3322676295501878e-14,0.0,0.0,0.11124402818904855,0.0
78,513,7500,9,fa_talaris2014,0.3295095885155206,0.0,0.29833553429384096,-8.881784197001252e-15,0.2060944233154487,-0.6607380140312671,-0.19590261405279108,-1.4210854715202004e-14,-0.12092968895708367,-1.0592771104711574e-10,-7.105427357601002e-15,0.0,-1.9584334154387761e-13,0.0,0.0,-0.1436307710227993,0.0
79,513,7500,10,fa_talaris2014,0.3587731260372493,0.0,0.3983419218183428,0.0,-0.09151763341048991,-0.2793278637122967,-0.006212068417909222,0.0,0.459121252024282,-9.265477274311706e-11,7.105427357601002e-15,0.0,1.7053025658242404e-13,0.0,0.0,0.8391787342415,0.0
