,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
2,520,7500,fa_talaris2014,0.57748,-0.0,-0.01766,-0.0,0.05065,-0.32716,0.02699,0.00494,0.01325,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32848,0.0,ddG,30
3,520,10000,fa_talaris2014,0.51881,0.0,0.02619,-0.0,0.06618,-0.43058,0.04506,-0.00657,-0.0048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21429,-0.0,ddG,30
4,520,12500,fa_talaris2014,0.57481,-0.0,0.12253,-0.0,0.01916,-0.45731,0.05756,0.00057,0.06901,-0.0,-0.0,0.0,0.0,0.0,0.0,0.38632,0.0,ddG,30
5,520,15000,fa_talaris2014,0.53371,0.0,0.05677,-0.0,-0.03306,-0.33555,0.02263,-0.00737,0.02607,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2632,0.0,ddG,30
6,520,17500,fa_talaris2014,0.55978,0.0,0.01227,-0.0,-0.01418,-0.29332,0.02307,0.0061,0.03734,0.0,0.0,0.0,-0.0,0.0,0.0,0.33107,0.0,ddG,30
7,520,20000,fa_talaris2014,0.63201,-0.0,0.0438,0.0,-0.07466,-0.28774,0.03651,-0.00027,0.03474,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3844,0.0,ddG,30
8,520,22500,fa_talaris2014,0.44171,0.0,-0.04658,-0.0,-0.01148,-0.22823,-0.00584,-0.00289,0.01346,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16016,-0.0,ddG,30
9,520,25000,fa_talaris2014,0.55891,0.0,0.01918,0.0,-0.01285,-0.32058,0.01617,0.00162,0.0406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30305,0.0,ddG,30
10,520,27500,fa_talaris2014,0.43946,-0.0,0.04302,0.0,0.03766,-0.14669,-0.0082,0.00369,0.06258,-0.0,-0.0,0.0,0.0,0.0,0.0,0.43151,0.0,ddG,30
11,520,30000,fa_talaris2014,0.46421,0.0,0.01001,0.0,-0.0125,-0.1804,0.00132,-5e-05,-0.03867,0.0,0.0,0.0,0.0,0.0,0.0,0.24391,0.0,ddG,30
12,520,32500,fa_talaris2014,0.5106,0.0,0.02564,-0.0,-0.01513,-0.27474,-0.0021,0.00382,-0.00604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24205,0.0,ddG,30
13,520,35000,fa_talaris2014,0.71593,-0.0,0.05717,0.0,-0.03703,-0.36784,0.02766,0.0032,-0.00694,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39214,-0.0,ddG,30
0,520,2500,fa_talaris2014,0.54722,-0.0,0.0241,0.0,0.0091,-0.4067,-0.02475,0.00103,0.01048,0.0,0.0,-0.0,0.0,0.0,0.0,0.16048,-0.0,ddG,35
1,520,5000,fa_talaris2014,0.61892,-0.0,-0.02212,0.0,-0.00248,-0.44405,0.03719,0.00366,-0.02155,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16956,0.0,ddG,35
2,520,7500,fa_talaris2014,0.54426,-0.0,0.00058,-0.0,0.04197,-0.31568,0.02459,0.0027,0.02741,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32583,0.0,ddG,35
3,520,10000,fa_talaris2014,0.52218,0.0,0.02861,-0.0,0.05271,-0.42963,0.04329,-0.00444,-0.00018,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21255,-0.0,ddG,35
4,520,12500,fa_talaris2014,0.56689,-0.0,0.13378,-0.0,-0.00128,-0.4427,0.04456,0.00178,0.05453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.35755,0.0,ddG,35
5,520,15000,fa_talaris2014,0.55795,0.0,0.04203,-0.0,-0.03698,-0.35531,0.02544,-0.00296,0.04116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27133,0.0,ddG,35
6,520,17500,fa_talaris2014,0.56289,0.0,-0.0069,-0.0,-0.01293,-0.30263,0.02278,0.00252,0.01548,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28122,0.0,ddG,35
7,520,20000,fa_talaris2014,0.61119,0.0,0.03787,0.0,-0.06345,-0.25109,0.04069,-0.00178,0.03413,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.40756,0.0,ddG,35
8,520,22500,fa_talaris2014,0.46072,0.0,-0.05713,-0.0,-0.00122,-0.244,-0.00515,-0.00183,0.00877,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16015,-0.0,ddG,35
9,520,25000,fa_talaris2014,0.57506,0.0,0.0207,0.0,-0.0106,-0.34044,0.01401,0.00041,0.0358,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29494,-0.0,ddG,35
10,520,27500,fa_talaris2014,0.43718,0.0,0.04256,-0.0,0.03003,-0.16944,-0.02196,0.00054,0.05586,-0.0,-0.0,0.0,0.0,0.0,0.0,0.37476,0.0,ddG,35
11,520,30000,fa_talaris2014,0.45247,0.0,-0.0106,0.0,-0.00381,-0.15635,0.00091,0.00469,-0.04499,0.0,0.0,-0.0,0.0,0.0,0.0,0.24233,0.0,ddG,35
12,520,32500,fa_talaris2014,0.5057,-0.0,0.01806,-0.0,-0.0126,-0.28454,-0.00336,0.00435,-0.00873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21888,0.0,ddG,35
13,520,35000,fa_talaris2014,0.6792,-0.0,0.04151,0.0,-0.02524,-0.35146,0.02569,0.00446,-0.00852,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36564,0.0,ddG,35
0,520,2500,fa_talaris2014-gam,0.4834316965471235,0.0,0.02659320297893375,0.0,0.01937991862211952,-0.23890550729902316,-0.0465226306314126,-0.02044246673062311,0.0008939426607357248,0.0,0.0,-0.0,0.0,0.0,0.0,0.2244281561478536,-0.0,ddG,10
1,520,5000,fa_talaris2014-gam,0.6011195777081024,-0.0,-0.022799604521049455,0.0,0.007093852362888953,-0.35382537863574726,0.02455629205494847,0.008224531332068352,-0.0053001259700069525,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25906914433120454,0.0,ddG,10
2,520,7500,fa_talaris2014-gam,0.5756520299960677,0.0,-0.011791125481252829,-0.0,-0.012343060172700149,-0.17731686029401317,0.014317114858733548,0.012954823553112504,0.010563943155479372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.41203686561542696,0.0,ddG,10
3,520,10000,fa_talaris2014-gam,0.4967649781406891,0.0,0.027170666854033687,-0.0,0.08605228624672279,-0.25421406322857365,-0.008041680169633247,-0.00218686979456173,-0.01505179103445009,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.33049352701422685,-0.0,ddG,10
4,520,12500,fa_talaris2014-gam,0.49090280862418645,-0.0,0.030866325112270943,-0.0,0.0757953896493424,-0.3182090487928235,0.0590272569237984,0.005562255578812625,-0.0071333875122663315,0.0,-0.0,0.0,0.0,0.0,0.0,0.33681159958332096,0.0,ddG,10
5,520,15000,fa_talaris2014-gam,0.5731639233164323,0.0,-0.005189209583384979,-0.0,-0.04908623811459645,-0.21262851381720793,0.001255228295147237,0.0106253331597852,0.006343814586715624,0.0,0.0,0.0,-0.0,0.0,0.0,0.324484337842891,-0.0,ddG,10
6,520,17500,fa_talaris2014-gam,0.5319017612923016,-0.0,-0.00042651132004323244,-0.0,-0.0437349504785427,-0.17190103876941976,0.005773996260079128,-0.007749124978801092,0.023242416062640103,0.0,0.0,0.0,0.0,-0.0,0.0,0.33710654806821405,0.0,ddG,10
7,520,20000,fa_talaris2014-gam,0.7232244255038065,-0.0,0.08038992500490094,0.0,-0.20303592614642785,-0.2250768198048263,0.10734959606983963,0.0014024491128932226,-0.0173887340268708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.46686491571331534,0.0,ddG,10
8,520,22500,fa_talaris2014-gam,0.3403608294125373,0.0,-0.019370121716972166,-0.0,0.03089151105047261,-0.1444737266381253,0.0013221737371793552,-0.0029712904649663585,0.011158390776637717,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21691776615676317,-0.0,ddG,10
9,520,25000,fa_talaris2014-gam,0.7588329890485284,0.0,-0.015638432359781795,0.0,-0.061735346247344225,-0.28641674813570717,-0.06389799679377872,0.017803964810726214,-0.008013715711857827,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.34093471461078484,0.0,ddG,10
10,520,27500,fa_talaris2014-gam,0.5845679750886532,-0.0,0.054571119363658216,0.0,-0.026052345179096825,-0.23235802172871445,0.00849353532731012,0.016615450084200845,0.074765897251301,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4806036102073121,0.0,ddG,10
11,520,30000,fa_talaris2014-gam,0.4489764572578778,0.0,-0.16753942928981336,0.0,-0.03011724781982128,-0.12725626398560053,-0.007322053081823654,-0.013453999993000565,-0.06872680517115626,0.0,-0.0,0.0,0.0,0.0,0.0,0.034560657916662185,0.0,ddG,10
12,520,32500,fa_talaris2014-gam,0.6044295126796584,0.0,0.04776025659459249,-0.0,-0.06285107694955272,-0.22173778868477712,0.025300653128045303,0.014309730966935774,0.00800010239121196,0.0,0.0,-0.0,0.0,0.0,0.0,0.4152113901261141,0.0,ddG,10
13,520,35000,fa_talaris2014-gam,0.6592755755380111,0.0,0.06440775896676065,0.0,-0.051420279135720115,-0.20473173626010066,0.002284513051149739,0.0035180078931045244,-0.009846975575150019,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4634868644780552,-0.0,ddG,10
0,520,2500,fa_talaris2014-gam,0.5010669192673483,-0.0,0.01005847462825793,0.0,0.03563953584931312,-0.2446011357565112,-0.02382027098576711,-0.013097445395885643,-0.0012660406134834545,0.0,0.0,-0.0,0.0,0.0,0.0,0.2639800369932719,-0.0,ddG,20
1,520,5000,fa_talaris2014-gam,0.5206268048450209,-0.0,-0.02720620294661824,0.0,-0.030777648894014575,-0.25970449979217847,0.03305211149262299,-0.0030188311112073762,-0.006271210170585739,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22670052342303948,0.0,ddG,20
2,520,7500,fa_talaris2014-gam,0.5408413554033888,0.0,-0.05077067856244111,-0.0,0.11154921832343678,-0.1892677316375284,0.039220710426994154,0.015450705461477199,-0.0014475518072538662,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4655760276080736,0.0,ddG,20
3,520,10000,fa_talaris2014-gam,0.5150469623918479,0.0,0.046143952334408045,-0.0,0.050907930374292754,-0.24074601605957469,0.025283926181829175,-0.001616382026959684,-0.002804347895149384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3922160253006941,-0.0,ddG,20
4,520,12500,fa_talaris2014-gam,0.4795844965358178,-0.0,0.03550336655910735,-0.0,0.032667756866703535,-0.23989415896448918,0.029247845110983883,-0.017257248061827823,-0.008685306112625746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3111667519336698,0.0,ddG,20
5,520,15000,fa_talaris2014-gam,0.4915132649350191,0.0,0.05127683364336155,-0.0,-0.055792281123260956,-0.17920711258057054,0.008585579526865228,-0.002733587232940593,0.030915675884408245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34455837305288206,-0.0,ddG,20
6,520,17500,fa_talaris2014-gam,0.535708213569535,-0.0,-0.02135141830679177,-0.0,0.009655832562805777,-0.17671993851922707,0.0035899409899997625,0.01060156284698266,0.018623001275429374,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.38010719441873375,0.0,ddG,20
7,520,20000,fa_talaris2014-gam,0.6309719710084334,0.0,0.0064243049291006216,0.0,-0.11893557029508361,-0.17006674789513454,0.05336108617397861,-0.01326383754296323,0.006992716487684625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.39548392286601586,0.0,ddG,20
8,520,22500,fa_talaris2014-gam,0.40330121974655064,0.0,-0.031337151686842146,-0.0,-0.0019926562734138287,-0.133362276390244,0.02340206700946723,-0.0002614735641124355,0.010014873067325958,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2697646019087314,-0.0,ddG,20
9,520,25000,fa_talaris2014-gam,0.5172363133074995,0.0,-0.025722556847861178,0.0,-0.025460255801987408,-0.20425917319334985,-0.00480330993263256,0.009008951780510088,-0.0152696033604105,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2507303659517681,0.0,ddG,20
10,520,27500,fa_talaris2014-gam,0.43426069001657375,-0.0,0.040681834367450875,-0.0,0.03232617170023566,-0.11398719015528513,-0.0034560513750900856,0.007915517204159173,0.0407805254139193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.43852149717196354,0.0,ddG,20
11,520,30000,fa_talaris2014-gam,0.5010669192673483,0.0,-0.08215527225951869,0.0,-0.029935068044784963,-0.1383241887042459,-0.005790732151751188,-0.014927758838295446,-0.043580224659677924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18635367460907415,0.0,ddG,20
12,520,32500,fa_talaris2014-gam,0.519706540160426,0.0,0.011320201494636972,0.0,-0.006171538601467574,-0.16994238919164673,-0.008418226342323809,0.026242412492813116,-0.014566250943975234,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3581707490684627,0.0,ddG,20
13,520,35000,fa_talaris2014-gam,0.7310026916568138,-0.0,0.09590089837879079,0.0,-0.046365063452658006,-0.26410679772834555,0.038343215353399795,0.012122862760419295,0.0019194809004465796,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5688172878688667,-0.0,ddG,20
0,520,2500,fa_talaris2014-gam,0.5398728594215481,-0.0,0.023705819503315517,-0.0,0.009712765408494306,-0.2609356509108238,-0.02043261869520019,0.0005467174520603635,0.002523005577767634,0.0,0.0,-0.0,0.0,0.0,0.0,0.29499289775716186,-0.0,ddG,30
1,520,5000,fa_talaris2014-gam,0.5878011113754713,-0.0,-0.006148852398541571,-0.0,-0.018913073901358324,-0.2799563138053145,0.042537985643988696,0.0017590039693349269,-0.006911036535090176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.32016882434849037,0.0,ddG,30
2,520,7500,fa_talaris2014-gam,0.5603156703667729,-0.0,-0.015691743029950578,-0.0,0.057670852346227264,-0.20342596989030426,0.02258236639086686,0.011742537802930997,0.006012556926273227,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4392062709128164,0.0,ddG,30
3,520,10000,fa_talaris2014-gam,0.5034891033909101,0.0,0.0232704821163634,-0.0,0.07535140382172845,-0.2677318537901101,0.037691328058856,-0.015617097561488436,-0.0021781343379698725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35427523169828956,-0.0,ddG,30
4,520,12500,fa_talaris2014-gam,0.5577303073057642,-0.0,0.10876930178644706,-0.0,0.021816615200011213,-0.28435239376108257,0.04813450203398251,0.001354908465243554,0.03131499191271203,-0.0,-0.0,0.0,0.0,0.0,0.0,0.484768232943078,0.0,ddG,30
5,520,15000,fa_talaris2014-gam,0.5179241082000381,0.0,0.05043323825017154,-0.0,-0.03764348133321338,-0.20864281743115498,0.01893522414950133,-0.0175187212950334,0.011829980243620142,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.33531753078392934,0.0,ddG,30
6,520,17500,fa_talaris2014-gam,0.5431753897374083,0.0,0.010902588613711739,-0.0,-0.0161461590648182,-0.18238447744101904,0.019303305955877814,0.014499893393859153,0.016944034503948657,0.0,0.0,0.0,-0.0,0.0,0.0,0.40629457569896843,0.0,ddG,30
7,520,20000,fa_talaris2014-gam,0.6131005361259962,-0.0,0.038914284407370214,0.0,-0.08500499592845845,-0.17891486962844283,0.03054389275701297,-0.0006417987479707676,0.015764218729995783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.43376126771550316,0.0,ddG,30
8,520,22500,fa_talaris2014-gam,0.42876361242196914,0.0,-0.041383507714694234,-0.0,-0.013071798809322743,-0.14191193732835927,-0.004886990125770874,-0.006869623187268914,0.006107850228935341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22674760548548845,-0.0,ddG,30
9,520,25000,fa_talaris2014-gam,0.5423328197190251,0.0,0.017042272423155147,0.0,-0.014631753226875155,-0.19933456859325815,0.013530639248028997,0.0038507924103559077,0.01842334048050276,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.38121354246093464,0.0,ddG,30
10,520,27500,fa_talaris2014-gam,0.42658216177710173,-0.0,0.03822145926649645,0.0,0.04288101291702873,-0.09121089323730303,-0.006861822909117743,0.008771248619032335,0.028397257350670557,-0.0,-0.0,0.0,0.0,0.0,0.0,0.44678042378390903,0.0,ddG,30
11,520,30000,fa_talaris2014-gam,0.4505758833243796,0.0,0.008894480098451396,0.0,-0.014233224960430668,-0.11217155305803317,0.001104601015114337,-0.00011885162006208816,-0.01754755524812346,0.0,0.0,0.0,0.0,0.0,0.0,0.31650377955129594,0.0,ddG,30
12,520,32500,fa_talaris2014-gam,0.49553443468251146,0.0,0.022781835505746084,-0.0,-0.017227875892597666,-0.17083155392083427,-0.0017573188320734179,0.009080262728128119,-0.002740818985602189,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3348389652852781,0.0,ddG,30
13,520,35000,fa_talaris2014-gam,0.694268250734762,-0.0,0.05078843849953696,0.0,-0.042163703612621894,-0.22872052973730206,0.02314277690991462,0.007606503069920834,-0.00314921910931254,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5017725167548979,-0.0,ddG,30
0,520,2500,fa_talaris2014-gam,0.5310106614986125,-0.0,0.02141361082020632,0.0,0.010361799684844186,-0.25288342514636497,-0.020708666026766576,0.002448343352813964,0.004755592673340914,0.0,0.0,-0.0,0.0,0.0,0.0,0.29639791685668637,-0.0,ddG,35
1,520,5000,fa_talaris2014-gam,0.6004324112139834,-0.0,-0.01965443574434178,0.0,-0.0028238784680931772,-0.27610741210992273,0.031112453057343226,0.00869993766977295,-0.009778909020733195,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3318801665980087,0.0,ddG,35
2,520,7500,fa_talaris2014-gam,0.5281435886499537,-0.0,0.0005153678414857588,-0.0,0.047788275153220816,-0.196287780389639,0.020574825241633787,0.0064179871145153555,0.012438040772505765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.41959030438367617,0.0,ddG,35
3,520,10000,fa_talaris2014-gam,0.506754115744295,0.0,0.02542049366776178,-0.0,0.06001619930028834,-0.2671411499725309,0.03621194122321514,-0.010554022221223036,-8.168004054720512e-05,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35062589770125907,-0.0,ddG,35
4,520,12500,fa_talaris2014-gam,0.5500609356127306,-0.0,0.11873355174455558,-0.0,-0.001457485763905808,-0.2752679908992377,0.03727343668358052,0.004231117568542331,0.024744401980162145,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4583179669264277,0.0,ddG,35
5,520,15000,fa_talaris2014-gam,0.5414030785078889,0.0,0.037342091187464455,-0.0,-0.042106774235069366,-0.2209294571277951,0.02128584686374624,-0.007036015421686415,0.018677454213773537,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3486362239883223,0.0,ddG,35
6,520,17500,fa_talaris2014-gam,0.5461872734144091,0.0,-0.0061310812594777,-0.0,-0.014722845378587479,-0.1881733750544754,0.0190607070962594,0.005990121351253208,0.007024480913133679,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3692352810825148,0.0,ddG,35
7,520,20000,fa_talaris2014-gam,0.5929506476894346,0.0,0.03364681604258779,0.0,-0.0722434732451438,-0.1561261372150966,0.034038578519053564,-0.004231117568542331,0.0154874156540874,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.44352272987638064,0.0,ddG,35
8,520,22500,fa_talaris2014-gam,0.44719282827453277,0.0,-0.05075291861739406,-0.0,-0.0013891661219860296,-0.15171762115824095,-0.004309595620278994,-0.004349969179443747,0.0039796326187806486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23865319019596964,-0.0,ddG,35
9,520,25000,fa_talaris2014-gam,0.557972385612036,0.0,0.018392786392771754,0.0,-0.012069783060023376,-0.21168338768575268,0.011723364176743134,0.0009745832832237511,0.016245220667744142,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3815551693867427,-0.0,ddG,35
10,520,27500,fa_talaris2014-gam,0.4243715844897835,0.0,0.03781286580152132,-0.0,0.03419350053114023,-0.10535669600312758,-0.018374727282689074,0.0012835974937264183,0.025347918288131766,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3992780433184866,0.0,ddG,35
11,520,30000,fa_talaris2014-gam,0.43919523707888075,0.0,-0.009418722696469928,0.0,-0.004338296594476709,-0.09721741872385792,0.0007615053885472456,0.011148280028557167,-0.0204154091605675,0.0,0.0,-0.0,0.0,0.0,0.0,0.3197151753206131,0.0,ddG,35
12,520,32500,fa_talaris2014-gam,0.49078653082427337,-0.0,0.016047146928611866,-0.0,-0.014347090196328516,-0.176925130379459,-0.0028117061506729435,0.01034008940285247,-0.003961481505034392,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.31912835892424285,0.0,ddG,35
