,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
25,520,2500,26,fa_talaris2014,0.5349846515673562,-1.1368683772161603e-13,0.014159363740787967,-1.1546319456101628e-14,0.029763947332298812,-0.48694492266895395,-0.07470578281710516,-0.006305117122977322,-0.019363939075361714,9.228529052052181e-11,0.0,-1.4210854715202004e-14,2.7977620220553945e-14,0.0,0.0,-0.008411798948600335,2.7755575615628914e-17
26,520,2500,27,fa_talaris2014,0.5218826774316767,0.0,0.01857583922452477,3.552713678800501e-15,-0.023834176849277355,-0.3567763134553843,0.021451988079242312,0.0083325473458018,0.006349431157609331,-3.922195901395753e-11,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.19598199289157492,0.0
27,520,2500,28,fa_talaris2014,0.5576729202462047,0.0,0.11045072951461066,-2.6645352591003757e-15,-0.008210386652933721,-0.37857357773259537,-0.0214447054527227,-0.025852899340094382,-0.024631113344135258,-4.96243046654854e-11,0.0,1.4210854715202004e-14,-3.907985046680551e-14,0.0,0.0,0.2094109671907063,1.3877787807814457e-17
28,520,2500,29,fa_talaris2014,0.44568042083483306,0.0,-0.038245200170649696,2.6645352591003757e-15,0.04506971524938308,-0.2255974470183446,0.029148809004389875,0.007200334371546546,-0.035790610171929416,-3.240074875066057e-11,0.0,0.0,2.3092638912203256e-14,0.0,0.0,0.22746602206143507,1.734723475976807e-18
29,520,2500,30,fa_talaris2014,0.7014229100004741,0.0,0.04221024829524822,-8.881784197001252e-15,-0.00563142076305212,-0.5735936243090691,-0.10433892956795887,0.013720493430597003,0.006571999024629349,1.2278178473934531e-11,-7.105427357601002e-15,1.4210854715202004e-14,-9.769962616701378e-15,0.0,0.0,0.08036167611840028,-1.3877787807814457e-17
30,520,2500,31,fa_talaris2014,0.708122249646749,1.1368683772161603e-13,0.044364300091785935,4.440892098500626e-15,0.0005611094693449559,-0.4928377701030513,-0.02544916123718366,-0.019725278024523618,0.04885651668772795,2.927436071331613e-11,7.105427357601002e-15,0.0,-1.9539925233402755e-14,0.0,0.0,0.26389196655509295,0.0
31,520,2500,32,fa_talaris2014,0.6863089312982993,0.0,0.2026289516596762,1.7763568394002505e-15,0.11542830378084545,-0.47865823747861214,-0.0446374654139845,0.027702117325929976,0.15750535185242853,2.2453150450019166e-11,0.0,0.0,3.481659405224491e-13,1.4210854715202004e-14,0.0,0.6662779530538501,0.0
32,520,2500,33,fa_talaris2014,0.34942354831218836,0.0,-0.1765476730768114,-1.2434497875801753e-14,0.05045201981681657,-0.13058354373606562,-0.021240494050715597,-0.022578956091777513,-0.03898048631857165,-8.466827239317354e-11,0.0,0.0,-5.329070518200751e-15,1.4210854715202004e-14,0.0,0.00994441477178043,0.0
33,520,2500,34,fa_talaris2014,0.23106698911124113,-1.1368683772161603e-13,0.04738003829029935,4.529709940470639e-14,-0.04675454348580388,-0.1949985256940181,-0.04017729510269419,0.016953089792139053,0.016171756320623842,-4.433786671143025e-12,-7.105427357601002e-15,0.0,5.595524044110789e-14,0.0,0.0,0.029641509227985807,-6.938893903907228e-18
34,520,2500,35,fa_talaris2014,0.48656712416004666,-1.1368683772161603e-13,-0.07470375933101536,8.881784197001252e-15,-0.057047285840440054,-0.3482305013244513,-0.001977432751601782,0.026778234900206144,0.016368755988288797,7.494804776797537e-11,7.105427357601002e-15,0.0,-4.04121180963557e-14,0.0,0.0,0.04775513587446767,0.0
35,520,5000,1,fa_talaris2014,0.9011697286027811,0.0,0.09335948539799688,2.6645352591003757e-15,-0.1193495321029161,-0.5521201025264872,0.015103181429324763,-0.005605234853760521,-0.00303241487340955,-3.61808361049043e-11,7.105427357601002e-15,-1.4210854715202004e-14,-9.015010959956271e-14,-1.4210854715202004e-14,0.0,0.32952511103439974,-1.1102230246251565e-16
36,520,5000,2,fa_talaris2014,0.7217737659557315,0.0,0.07019600456598596,-8.881784197001252e-16,-0.029820994906259557,-0.424879810335824,-0.0194407585782983,0.012006028581808437,-0.011441194041502456,-1.3443468560581096e-11,0.0,0.0,8.260059303211165e-14,0.0,0.0,0.3183930412264999,0.0
37,520,5000,3,fa_talaris2014,-0.08708958180659465,0.0,0.08976537565763465,1.9539925233402755e-14,0.6663835212674769,-0.6589752971833605,0.00633361730801596,0.013500109583759468,-0.020016313637718497,1.872990651463624e-11,-7.105427357601002e-15,0.0,-1.0258460747536446e-13,0.0,0.0,0.009901431207254063,5.551115123125783e-17
38,520,5000,4,fa_talaris2014,0.5539156391246252,-1.1368683772161603e-13,-0.06715877954772509,4.440892098500626e-15,0.008910056603099292,-0.3375416942526499,0.013598777649832527,0.007384929729298051,-0.018422881335546037,-6.224354365258478e-11,7.105427357601002e-15,0.0,-2.1316282072803006e-14,0.0,0.0,0.16068604790780228,0.0
39,520,5000,5,fa_talaris2014,0.7339316021748346,0.0,-0.28272779262198355,5.329070518200751e-15,-0.160974938845726,-0.6397221173817798,-0.08092356781271803,-0.0003584837886165815,-0.4529751095898078,-1.282955963688437e-10,0.0,1.4210854715202004e-14,-4.3076653355456074e-14,0.0,0.0,-0.8837504079883729,6.938893903907228e-18
40,520,5000,6,fa_talaris2014,0.2057512933615726,-1.1368683772161603e-13,-0.25520436179905914,1.509903313490213e-14,0.04510409377888891,-0.03826595062150773,-0.015120318023349455,-0.143325886819909,0.06655112560589771,-5.232436706137378e-11,0.0,1.4210854715202004e-14,-7.549516567451064e-13,0.0,0.0,-0.1345100045673462,0.0
41,520,5000,7,fa_talaris2014,0.8358885926686526,0.0,0.05270459279185502,5.329070518200751e-15,-0.0823605839893844,-0.5111417496596005,0.013015736681389,0.016071255334466628,0.1448615108823219,-7.835865289962385e-11,-7.105427357601002e-15,0.0,-1.8207657603852567e-14,0.0,0.0,0.46903935463228663,1.1102230246251565e-16
42,520,5000,8,fa_talaris2014,0.8629403527497743,-1.1368683772161603e-13,0.06687846539458064,-9.769962616701378e-15,-0.32852367969394436,-0.6570861413358671,0.03145507296651573,-0.00020889937798074243,-0.008522644598073725,-8.353140401595738e-11,0.0,1.4210854715202004e-14,0.0,0.0,0.0,-0.033067473972096195,0.0
43,520,5000,9,fa_talaris2014,0.9464972362170556,-1.1368683772161603e-13,0.011872825908682216,2.042810365310288e-14,0.03793151344234502,-1.4901961489283622,0.29332257671523365,0.012358238109143826,0.011145800669112305,-5.803713065688498e-11,7.105427357601002e-15,0.0,-2.842170943040401e-14,0.0,0.0,-0.17706795791968943,0.0
44,520,5000,10,fa_talaris2014,0.5215245646904805,0.0,-0.03631350854260518,-1.687538997430238e-14,0.02499613352608776,-0.3804744234582813,0.036150848638762056,0.12277212778199953,0.17502905695104687,-6.500044946733397e-11,0.0,1.4210854715202004e-14,5.906386491005833e-14,0.0,0.0,0.46368479952525377,3.469446951953614e-18
45,520,5000,11,fa_talaris2014,0.3098810117362518,0.0,-0.013773589699553668,8.881784197001252e-15,-0.029283654718824437,-0.17815052680134613,0.011951799783673778,0.008516737435840582,0.002587198947232139,-4.092726157978177e-11,0.0,0.0,4.3076653355456074e-14,0.0,0.0,0.11172897663936965,2.7755575615628914e-17
46,520,5000,12,fa_talaris2014,0.5867135796543153,0.0,-0.07761432771008003,-2.3092638912203256e-14,-0.0516974036523834,-0.5025070071046684,-0.026267432037442973,-0.011440450844929728,-0.031362158084505154,5.212541509536095e-11,-7.105427357601002e-15,0.0,-1.1013412404281553e-13,-1.4210854715202004e-14,0.0,-0.1141751997256506,0.0
47,520,5000,13,fa_talaris2014,0.46267405271555617,1.1368683772161603e-13,0.025494032673037736,2.6645352591003757e-15,-0.04030612149620083,-0.27619507001304555,-0.012509253955947486,-0.007744386624466415,0.00455772699602619,6.511413630505558e-11,0.0,0.0,-8.215650382226158e-14,1.4210854715202004e-14,0.0,0.15597098036141688,0.0
48,520,5000,14,fa_talaris2014,0.4732524916134935,0.0,0.023859014814888724,-2.6645352591003757e-15,0.010477659097091419,-0.10567508404824366,-0.0422275559157228,-0.0779406123343449,0.008809610431278259,3.021227712451946e-11,0.0,-1.4210854715202004e-14,-8.881784197001252e-16,0.0,0.0,0.2905555236870896,2.220446049250313e-16
49,520,5000,15,fa_talaris2014,0.22950602401260767,0.0,0.06210464414817807,2.6645352591003757e-15,-0.0717130518256397,-0.10591329288286033,-0.01451522044792597,-0.002380447925389717,-0.009694478430894549,-5.059064278611913e-12,7.105427357601002e-15,0.0,-9.85878045867139e-14,0.0,0.0,0.08739417663912263,-1.734723475976807e-18
50,520,5000,16,fa_talaris2014,0.7794392107648491,0.0,0.11728021944767875,-8.881784197001252e-15,-0.12972779978770177,-0.6631112966415458,0.5407088100299404,-0.0044455835525525345,0.006778914096223332,1.801936377887614e-11,0.0,1.4210854715202004e-14,-1.5365486660812167e-13,0.0,0.0,0.6469224743779023,0.0
51,520,5000,17,fa_talaris2014,0.06539602424209079,0.0,-0.15596856649054303,-1.4210854715202004e-14,-0.004939901586595852,0.07153847454219431,0.016244525459043757,0.02138029205512737,-0.013319897469884268,-5.064748620497994e-11,0.0,0.0,-9.325873406851315e-15,0.0,0.0,0.00033095070489252976,0.0
52,520,5000,18,fa_talaris2014,0.40670230972000354,0.0,-0.3477123989002564,1.0658141036401503e-14,-0.22814680715396207,0.021622184939587896,-0.02420533848588491,0.005991214919589538,-0.031011584894429234,5.758238330599852e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-3.1530333899354446e-14,0.0,0.0,-0.1967604197967603,0.0
53,520,5000,19,fa_talaris2014,0.5692472978116712,0.0,0.002623005437243364,3.552713678800501e-14,-0.03345568689201173,-0.31656256720089004,0.060339086122596086,-0.016534892272247248,0.04788630299491814,-7.014477887423709e-11,0.0,0.0,-1.2079226507921703e-13,0.0,0.0,0.31354254592770303,-1.1102230246251565e-16
54,520,5000,20,fa_talaris2014,0.6509526183594971,1.1368683772161603e-13,0.008022051686339182,-6.217248937900877e-15,-0.02405471649865376,-0.6081097581354697,-0.012747407714456926,0.024621994129020663,-0.14481599785407795,-4.4281023292569444e-11,0.0,1.4210854715202004e-14,-4.39648317751562e-14,0.0,0.0,-0.10613121606684217,0.0
55,520,5000,21,fa_talaris2014,0.741303690399036,0.0,0.0742160155510021,-3.9968028886505635e-14,-0.06048460201304806,-0.539422340454621,-0.008437480832050426,0.009325823943640899,0.0059597466710386016,-2.972910806420259e-11,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.22246085323513398,5.551115123125783e-17
56,520,5000,22,fa_talaris2014,0.5376703687570625,-1.1368683772161603e-13,-0.007823151546574536,-1.2434497875801753e-14,-0.05822787133899965,-0.38626733031742333,0.007798817013437542,-0.013892986216902159,0.04656316376997438,5.417177817435004e-11,0.0,1.4210854715202004e-14,3.552713678800501e-14,0.0,0.0,0.12582101017142122,0.0
57,520,5000,23,fa_talaris2014,1.6084145620307027,0.0,0.049660232516032465,1.3322676295501878e-14,0.4115345868866598,-1.1671366477808078,0.032598943529976054,0.00899374500657757,-0.006620380579313689,2.722799763432704e-11,7.105427357601002e-15,0.0,1.8918200339612667e-13,0.0,0.0,0.9374450416376021,1.734723475976807e-18
58,520,5000,24,fa_talaris2014,0.6564018953536106,-1.1368683772161603e-13,0.05900895107458837,-3.108624468950438e-14,-0.09333565620795525,-0.4758841345712881,-0.004032445024357401,0.02958674679425144,0.0024846548869774665,1.3719159142056014e-10,0.0,0.0,3.863576125695545e-14,-1.4210854715202004e-14,0.0,0.174230012431849,0.0
59,520,5000,25,fa_talaris2014,0.5515625598573024,-1.1368683772161603e-13,0.003029508176609852,2.7533531010703882e-14,-0.07993778842489974,-0.3490165774219349,0.019516987218722193,0.00877720200324461,-0.022829861150583497,-4.291678123991005e-12,7.105427357601002e-15,-1.4210854715202004e-14,-1.0391687510491465e-13,0.0,0.0,0.13110203025325973,0.0
60,520,5000,26,fa_talaris2014,0.46162167768125073,0.0,-0.10248418500194134,-8.881784197001252e-16,0.09578549109019718,-0.2415904964575475,-0.03699709511833049,0.011628800931021033,-0.09001663254268522,2.0946799850207753e-11,0.0,1.4210854715202004e-14,-4.53859172466764e-13,0.0,0.0,0.09794756060455256,0.0
61,520,5000,27,fa_talaris2014,0.5499348852572439,1.1368683772161603e-13,0.21004859909089646,2.1316282072803006e-14,-0.16694240246476966,-0.5848977985069723,0.6592065672768825,-0.0032805957413444276,-0.0392276815475725,2.0321522242738865e-11,0.0,1.4210854715202004e-14,3.8191672047105385e-14,0.0,0.0,0.6248415733839465,0.0
62,520,5000,28,fa_talaris2014,1.0289273084817978,0.0,0.04789685109651032,-4.440892098500626e-15,-0.03794975906566833,-0.7684963613792206,0.004403591069582546,0.02782519288105334,-0.1262284014093069,-5.974243322270922e-11,-7.105427357601002e-15,0.0,3.6415315207705135e-14,0.0,0.0,0.1763784216188924,0.0
63,520,5000,29,fa_talaris2014,0.47956598730843325,0.0,-0.009848837388915399,-1.7763568394002505e-15,0.013466804402753496,-0.2657889258830437,-0.018797784182815747,-0.013045978407447478,0.026690561431735205,-1.830358087318018e-11,-7.105427357601002e-15,0.0,-4.8405723873656825e-14,0.0,0.0,0.2122418272631421,-2.7755575615628914e-17
64,520,5000,30,fa_talaris2014,0.8305172308841975,0.0,0.08090547060666609,-3.197442310920451e-14,0.018357978142944376,-0.375187715057109,0.08023062917460777,-0.018421845205637055,0.022618069267664964,-3.4788172342814505e-11,0.0,-1.4210854715202004e-14,-8.570921750106208e-14,1.4210854715202004e-14,0.0,0.6390198177801949,0.0
65,520,5000,31,fa_talaris2014,1.3434606208811601,0.0,0.10277617192525668,-1.1546319456101628e-14,0.3392471143445164,-0.7897640955882252,0.04024663180936727,0.05292047669378519,-0.06504801281293737,2.3590018827235326e-12,7.105427357601002e-15,0.0,-1.0080825063596421e-13,-1.4210854715202004e-14,0.0,1.0238389072655991,0.0
66,520,5000,32,fa_talaris2014,0.5292726789166409,1.1368683772161603e-13,-0.187252105681182,1.7763568394002505e-14,0.023370605602963224,-0.38841372159276943,0.00817616671992738,0.0035755591092936356,-0.05656798537767571,3.82840426027542e-11,-7.105427357601002e-15,0.0,3.6548541970660153e-13,0.0,0.0,-0.0678388022602121,0.0
67,520,5000,33,fa_talaris2014,0.43800830672716984,0.0,-0.08018867215199066,1.7763568394002505e-14,-0.046707035959002496,-0.28252255014285765,-0.1539421392328819,-0.019625205803421863,-0.004718441205909585,-8.387246452912223e-11,0.0,0.0,-2.2648549702353193e-13,0.0,0.0,-0.14969573786333967,0.0
68,520,5000,34,fa_talaris2014,0.4215773231685489,0.0,-0.2199452041556924,1.9539925233402755e-14,-0.0058442984742441695,-0.28657373844976064,-0.08967964244391169,0.06780058145440648,0.03289457903079551,-1.6541434888495132e-11,0.0,0.0,3.623767952376511e-13,0.0,0.0,-0.07977039988873003,-1.1102230246251565e-16
69,520,5000,35,fa_talaris2014,0.7540447794312968,-1.1368683772161603e-13,-0.18201650666236446,2.6645352591003757e-15,0.10129192307837798,-0.2874548009854152,-0.028935151430985684,0.0011451229754442238,-0.2037680724789368,5.840661287948024e-11,0.0,0.0,8.664180484174722e-13,0.0,0.0,0.1543072939866761,0.0
70,520,7500,1,fa_talaris2014,0.13066006469307467,0.0,-0.061542138668727375,-1.7763568394002505e-15,0.02111715327552588,-0.053904731332522715,-0.024276598946798345,-0.04941806337811272,0.03228273950301386,6.906475391588174e-11,-7.105427357601002e-15,-1.4210854715202004e-14,2.6201263381153694e-13,0.0,0.0,-0.005081574786117926,0.0
71,520,7500,2,fa_talaris2014,0.46609746266949514,0.0,-0.16700407146961993,8.881784197001252e-15,0.13649916054060895,-0.11879300882515054,0.019865126036748393,-0.07417840032307765,0.02866380674552005,5.10453901370056e-11,0.0,-1.4210854715202004e-14,-4.4853010194856324e-13,0.0,0.0,0.2911500754244116,-1.1102230246251565e-16
72,520,7500,3,fa_talaris2014,0.8753370567446837,0.0,0.15963687805520976,-8.881784197001252e-16,-0.18363580085681974,-0.6794331284957025,0.016836822875646362,0.03129012495263339,-0.021773748200935472,-1.793409865058493e-11,0.0,0.0,-7.993605777301127e-15,0.0,0.0,0.19825820505661795,0.0
73,520,7500,4,fa_talaris2014,0.42820227106312814,0.0,0.08703593117220976,-2.5757174171303632e-14,0.010614549983131383,-0.3321508477536099,0.0037108953404612066,-0.01741650937481154,-0.011106612121785986,-1.3073986337985843e-12,-7.105427357601002e-15,0.0,-1.2878587085651816e-13,0.0,0.0,0.16888967831368973,0.0
74,520,7500,5,fa_talaris2014,0.5200568609539005,1.1368683772161603e-13,0.08945633755485005,2.6645352591003757e-14,-0.1191698957648839,-0.26879482300864765,-0.03046249091568143,0.014087447838107892,0.07708974204047792,-2.4556356947869062e-11,0.0,1.4210854715202004e-14,6.217248937900877e-15,1.4210854715202004e-14,0.0,0.2822631786712009,0.0
75,520,7500,6,fa_talaris2014,0.4566966005700124,0.0,0.0016443167625936894,-1.687538997430238e-14,-0.012510006071323687,-0.2320306529120444,0.012083411402237232,0.03878214880498376,-0.03444041584693025,2.7569058147491887e-12,0.0,1.4210854715202004e-14,-1.0080825063596421e-13,0.0,0.0,0.23022540271801972,0.0
76,520,7500,7,fa_talaris2014,0.28818085333159615,1.1368683772161603e-13,-0.10812497055286485,-2.1316282072803006e-14,0.020270306675655547,-0.09195816298233694,0.03165024377511827,-0.009987183086593632,-0.027749749413857216,-5.374545253289398e-11,0.0,0.0,-1.5587531265737198e-13,0.0,0.0,0.10228133770158365,2.220446049250313e-16
77,520,7500,8,fa_talaris2014,1.1043303204519361,1.1368683772161603e-13,-0.039351013714707506,1.7763568394002505e-15,-0.003961535195799115,-0.5610631266938526,0.01299155679687658,0.03133935504776275,-0.011164827686698686,-1.311661890213145e-10,0.0,-1.4210854715202004e-14,1.709743457922741e-13,0.0,0.0,0.5331207288672886,5.551115123125783e-17
78,520,7500,9,fa_talaris2014,0.5714688134448807,0.0,0.08180780999720128,8.881784197001252e-16,0.03537495754756037,-0.32738752742989163,0.07391368020914513,0.023457951982521763,-0.11480026730752257,1.6484591469634324e-12,-7.105427357601002e-15,0.0,-3.774758283725532e-14,0.0,0.0,0.3438354184468153,-5.551115123125783e-17
79,520,7500,10,fa_talaris2014,1.0921485458629832,0.0,-0.17627123723690374,2.042810365310288e-14,-0.013033856222250506,-0.18620380809352355,0.05478945884226505,0.06650589271420415,0.3158201631032185,-6.5284666561638e-11,0.0,0.0,-2.886579864025407e-14,0.0,0.0,1.1537551589109398,0.0
80,520,7500,11,fa_talaris2014,0.5504144911446929,0.0,0.04540819465071877,2.220446049250313e-14,0.016634007136559603,-0.3404908431182321,0.005570379774610501,0.005130308489000868,0.0045227645850758336,3.581135388230905e-12,0.0,1.4210854715202004e-14,9.237055564881302e-14,-1.4210854715202004e-14,0.0,0.2871893026726866,0.0
81,520,7500,12,fa_talaris2014,0.3765527429895883,-1.1368683772161603e-13,0.11408711255029402,-3.197442310920451e-14,0.12635620739729347,-0.25593339670649584,0.010168156438936649,0.03684023231161859,-0.11561859879810754,7.997869033715688e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-2.842170943040401e-14,0.0,0.0,0.29245245626270844,0.0
